PLZ,Bundesland,Kreis,Ort,Kreisschlüssel,Typ
31174,Niedersachsen,Hildesheim,Schellerten,03254,Kreis
31177,Niedersachsen,Hildesheim,Harsum,03254,Kreis
31180,Niedersachsen,Hildesheim,Giesen,03254,Kreis
31185,Niedersachsen,Hildesheim,Söhlde,03254,Kreis
31188,Niedersachsen,Hildesheim,Holle,03254,Kreis
31191,Niedersachsen,Hildesheim,Algermissen,03254,Kreis
31195,Niedersachsen,Hildesheim,Lamspringe,03254,Kreis
31196,Niedersachsen,Hildesheim,Hildesheim,03254,Kreis
31199,Niedersachsen,Hildesheim,Diekholzen,03254,Kreis
31224,Niedersachsen,Peine,Peine,03157,Kreis
31226,Niedersachsen,Peine,Peine,03157,Kreis
31228,Niedersachsen,Peine,Peine,03157,Kreis
31234,Niedersachsen,Peine,Edemissen,03157,Kreis
31241,Niedersachsen,Peine,Ilsede,03157,Kreis
31246,Niedersachsen,Peine,Ilsede,03157,Kreis
31249,Niedersachsen,Peine,Hohenhameln,03157,Kreis
31275,Niedersachsen,Hannover,Lehrte,03241,Kreis
31303,Niedersachsen,Hannover,Burgdorf,03241,Kreis
31311,Niedersachsen,Hannover,Uetze,03241,Kreis
31319,Niedersachsen,Hannover,Sehnde,03241,Kreis
31515,Niedersachsen,Hannover,Wunstorf,03241,Kreis
31535,Niedersachsen,Hannover,Neustadt am Rübenberge,03241,Kreis
31542,Niedersachsen,Schaumburg,Bad Nenndorf,03257,Kreis
31547,Niedersachsen,Nienburg Weser,Rehburg-Loccum,03256,Kreis
31552,Niedersachsen,Schaumburg,Rodenberg,03257,Kreis
31553,Niedersachsen,Schaumburg,Sachsenhagen,03257,Kreis
31555,Niedersachsen,Schaumburg,Suthfeld,03257,Kreis
31556,Niedersachsen,Schaumburg,Wölpinghausen,03257,Kreis
31558,Niedersachsen,Schaumburg,Hagenburg,03257,Kreis
31559,Niedersachsen,Schaumburg,Hohnhorst,03257,Kreis
31582,Niedersachsen,Nienburg Weser,Nienburg/Weser,03256,Kreis
31592,Niedersachsen,Nienburg Weser,Stolzenau,03256,Kreis
31595,Niedersachsen,Nienburg Weser,Steyerberg,03256,Kreis
31600,Niedersachsen,Nienburg Weser,Uchte,03256,Kreis
31603,Niedersachsen,Nienburg Weser,Diepenau,03256,Kreis
31604,Niedersachsen,Nienburg Weser,Raddestorf,03256,Kreis
31606,Niedersachsen,Nienburg Weser,Warmsen,03256,Kreis
31608,Niedersachsen,Nienburg Weser,Marklohe,03256,Kreis
31609,Niedersachsen,Nienburg Weser,Balge,03256,Kreis
31613,Niedersachsen,Nienburg Weser,Wietzen,03256,Kreis
31618,Niedersachsen,Nienburg Weser,Liebenau,03256,Kreis
31619,Niedersachsen,Nienburg Weser,Binnen,03256,Kreis
31621,Niedersachsen,Nienburg Weser,Pennigsehl,03256,Kreis
31622,Niedersachsen,Nienburg Weser,Heemsen,03256,Kreis
31623,Niedersachsen,Nienburg Weser,Drakenburg,03256,Kreis
31626,Niedersachsen,Nienburg Weser,Haßbergen,03256,Kreis
31627,Niedersachsen,Nienburg Weser,Rohrsen,03256,Kreis
31628,Niedersachsen,Nienburg Weser,Landesbergen,03256,Kreis
31629,Niedersachsen,Nienburg Weser,Estorf,03256,Kreis
31632,Niedersachsen,Nienburg Weser,Husum,03256,Kreis
31633,Niedersachsen,Nienburg Weser,Leese,03256,Kreis
31634,Niedersachsen,Nienburg Weser,Steimbke,03256,Kreis
31636,Niedersachsen,Nienburg Weser,Linsburg,03256,Kreis
31637,Niedersachsen,Nienburg Weser,Rodewald,03256,Kreis
31638,Niedersachsen,Nienburg Weser,Stöckse,03256,Kreis
31655,Niedersachsen,Schaumburg,Stadthagen,03257,Kreis
31675,Niedersachsen,Schaumburg,Bückeburg,03257,Kreis
31683,Niedersachsen,Schaumburg,Obernkirchen,03257,Kreis
31688,Niedersachsen,Schaumburg,Nienstädt,03257,Kreis
31691,Niedersachsen,Schaumburg,Seggebruch,03257,Kreis
31693,Niedersachsen,Schaumburg,Hespe,03257,Kreis
31698,Niedersachsen,Schaumburg,Lindhorst,03257,Kreis
31699,Niedersachsen,Schaumburg,Beckedorf,03257,Kreis
31700,Niedersachsen,Schaumburg,Heuerßen,03257,Kreis
31702,Niedersachsen,Schaumburg,Lüdersfeld,03257,Kreis
31707,Niedersachsen,Schaumburg,Heeßen,03257,Kreis
31708,Niedersachsen,Schaumburg,Ahnsen,03257,Kreis
31710,Niedersachsen,Schaumburg,Buchholz,03257,Kreis
31711,Niedersachsen,Schaumburg,Luhden,03257,Kreis
31712,Niedersachsen,Schaumburg,Niedernwöhren,03257,Kreis
31714,Niedersachsen,Schaumburg,Lauenhagen,03257,Kreis
31715,Niedersachsen,Schaumburg,Meerbeck,03257,Kreis
31717,Niedersachsen,Schaumburg,Nordsehl,03257,Kreis
31718,Niedersachsen,Schaumburg,Pollhagen,03257,Kreis
31719,Niedersachsen,Schaumburg,Wiedensahl,03257,Kreis
31737,Niedersachsen,Schaumburg,Rinteln,03257,Kreis
31749,Niedersachsen,Schaumburg,Auetal,03257,Kreis
31785,Niedersachsen,Hameln-Pyrmont,Hameln,03252,Kreis
31787,Niedersachsen,Hameln-Pyrmont,Hameln,03252,Kreis
31789,Niedersachsen,Hameln-Pyrmont,Hameln,03252,Kreis
31812,Niedersachsen,Hameln-Pyrmont,Bad Pyrmont,03252,Kreis
31832,Niedersachsen,Hannover,Springe,03241,Kreis
31840,Niedersachsen,Hameln-Pyrmont,Hessisch Oldendorf,03252,Kreis
31848,Niedersachsen,Hameln-Pyrmont,Bad Münder am Deister,03252,Kreis
31855,Niedersachsen,Hameln-Pyrmont,Aerzen,03252,Kreis
31860,Niedersachsen,Hameln-Pyrmont,Emmerthal,03252,Kreis
31863,Niedersachsen,Hameln-Pyrmont,Coppenbrügge,03252,Kreis
31867,Niedersachsen,Schaumburg,Pohle,03257,Kreis
31868,Niedersachsen,Holzminden,Ottenstein,03255,Kreis
32049,Nordrhein-Westfalen,Herford,Herford,05758,Kreis
32051,Nordrhein-Westfalen,Herford,Herford,05758,Kreis
32052,Nordrhein-Westfalen,Herford,Herford,05758,Kreis
32105,Nordrhein-Westfalen,Lippe,Bad Salzuflen,05766,Kreis
32107,Nordrhein-Westfalen,Lippe,Bad Salzuflen,05766,Kreis
32108,Nordrhein-Westfalen,Lippe,Bad Salzuflen,05766,Kreis
32120,Nordrhein-Westfalen,Herford,Hiddenhausen,05758,Kreis
32130,Nordrhein-Westfalen,Herford,Enger,05758,Kreis
32139,Nordrhein-Westfalen,Herford,Spenge,05758,Kreis
32257,Nordrhein-Westfalen,Herford,Bünde,05758,Kreis
32278,Nordrhein-Westfalen,Herford,Kirchlengern,05758,Kreis
32289,Nordrhein-Westfalen,Herford,Rödinghausen,05758,Kreis
32312,Nordrhein-Westfalen,Minden-Lübbecke,Lübbecke,05770,Kreis
32339,Nordrhein-Westfalen,Minden-Lübbecke,Espelkamp,05770,Kreis
32351,Nordrhein-Westfalen,Minden-Lübbecke,Stemwede,05770,Kreis
32361,Nordrhein-Westfalen,Minden-Lübbecke,Preußisch Oldendorf,05770,Kreis
32369,Nordrhein-Westfalen,Minden-Lübbecke,Rahden,05770,Kreis
32423,Nordrhein-Westfalen,Minden-Lübbecke,Minden,05770,Kreis
32425,Nordrhein-Westfalen,Minden-Lübbecke,Minden,05770,Kreis
32427,Nordrhein-Westfalen,Minden-Lübbecke,Minden,05770,Kreis
32429,Nordrhein-Westfalen,Minden-Lübbecke,Minden,05770,Kreis
32457,Nordrhein-Westfalen,Minden-Lübbecke,Porta Westfalica,05770,Kreis
32469,Nordrhein-Westfalen,Minden-Lübbecke,Petershagen,05770,Kreis
32479,Nordrhein-Westfalen,Minden-Lübbecke,Hille,05770,Kreis
32545,Nordrhein-Westfalen,Minden-Lübbecke,Bad Oeynhausen,05770,Kreis
32547,Nordrhein-Westfalen,Minden-Lübbecke,Bad Oeynhausen,05770,Kreis
32549,Nordrhein-Westfalen,Minden-Lübbecke,Bad Oeynhausen,05770,Kreis
32584,Nordrhein-Westfalen,Herford,Löhne,05758,Kreis
32602,Nordrhein-Westfalen,Herford,Vlotho,05758,Kreis
32609,Nordrhein-Westfalen,Minden-Lübbecke,Hüllhorst,05770,Kreis
32657,Nordrhein-Westfalen,Lippe,Lemgo,05766,Kreis
32676,Nordrhein-Westfalen,Lippe,Lügde,05766,Kreis
32683,Nordrhein-Westfalen,Lippe,Barntrup,05766,Kreis
32689,Nordrhein-Westfalen,Lippe,Kalletal,05766,Kreis
32694,Nordrhein-Westfalen,Lippe,Dörentrup,05766,Kreis
32699,Nordrhein-Westfalen,Lippe,Extertal,05766,Kreis
32756,Nordrhein-Westfalen,Lippe,Detmold,05766,Kreis
32758,Nordrhein-Westfalen,Lippe,Detmold,05766,Kreis
32760,Nordrhein-Westfalen,Lippe,Detmold,05766,Kreis
32791,Nordrhein-Westfalen,Lippe,Lage,05766,Kreis
32805,Nordrhein-Westfalen,Lippe,Horn-Bad Meinberg,05766,Kreis
32816,Nordrhein-Westfalen,Lippe,Schieder-Schwalenberg,05766,Kreis
32825,Nordrhein-Westfalen,Lippe,Blomberg,05766,Kreis
32832,Nordrhein-Westfalen,Lippe,Augustdorf,05766,Kreis
32839,Nordrhein-Westfalen,Höxter,Steinheim,05762,Kreis
33014,Nordrhein-Westfalen,Höxter,Bad Driburg,05762,Kreis
33034,Nordrhein-Westfalen,Höxter,Brakel,05762,Kreis
33039,Nordrhein-Westfalen,Höxter,Nieheim,05762,Kreis
33098,Nordrhein-Westfalen,Paderborn,Paderborn,05774,Kreis
33100,Nordrhein-Westfalen,Paderborn,Paderborn,05774,Kreis
33102,Nordrhein-Westfalen,Paderborn,Paderborn,05774,Kreis
33104,Nordrhein-Westfalen,Paderborn,Paderborn,05774,Kreis
33106,Nordrhein-Westfalen,Paderborn,Paderborn,05774,Kreis
33129,Nordrhein-Westfalen,Paderborn,Delbrück,05774,Kreis
33142,Nordrhein-Westfalen,Paderborn,Büren,05774,Kreis
33154,Nordrhein-Westfalen,Paderborn,Salzkotten,05774,Kreis
33161,Nordrhein-Westfalen,Paderborn,Paderborn,05774,Kreis
33165,Nordrhein-Westfalen,Paderborn,Lichtenau,05774,Kreis
33175,Nordrhein-Westfalen,Paderborn,Bad Lippspringe,05774,Kreis
33178,Nordrhein-Westfalen,Paderborn,Borchen,05774,Kreis
33181,Nordrhein-Westfalen,Paderborn,Bad Wünnenberg,05774,Kreis
33184,Nordrhein-Westfalen,Paderborn,Altenbeken,05774,Kreis
33189,Nordrhein-Westfalen,Lippe,Schlangen,05766,Kreis
33330,Nordrhein-Westfalen,Gütersloh,Gütersloh,05754,Kreis
33332,Nordrhein-Westfalen,Gütersloh,Gütersloh,05754,Kreis
33333,Nordrhein-Westfalen,Gütersloh,Gütersloh,05754,Kreis
33334,Nordrhein-Westfalen,Gütersloh,Gütersloh,05754,Kreis
33335,Nordrhein-Westfalen,Gütersloh,Gütersloh,05754,Kreis
33378,Nordrhein-Westfalen,Gütersloh,Rheda-Wiedenbrück,05754,Kreis
33397,Nordrhein-Westfalen,Gütersloh,Rietberg,05754,Kreis
33415,Nordrhein-Westfalen,Gütersloh,Verl,05754,Kreis
33428,Nordrhein-Westfalen,Gütersloh,Harsewinkel,05754,Kreis
33442,Nordrhein-Westfalen,Gütersloh,Herzebrock-Clarholz,05754,Kreis
33449,Nordrhein-Westfalen,Gütersloh,Langenberg,05754,Kreis
33602,Nordrhein-Westfalen,Bielefeld,Bielefeld,05711,Stadt
33604,Nordrhein-Westfalen,Bielefeld,Bielefeld,05711,Stadt
33605,Nordrhein-Westfalen,Bielefeld,Bielefeld,05711,Stadt
33607,Nordrhein-Westfalen,Bielefeld,Bielefeld,05711,Stadt
33609,Nordrhein-Westfalen,Bielefeld,Bielefeld,05711,Stadt
33611,Nordrhein-Westfalen,Bielefeld,Bielefeld,05711,Stadt
33613,Nordrhein-Westfalen,Bielefeld,Bielefeld,05711,Stadt
33615,Nordrhein-Westfalen,Bielefeld,Bielefeld,05711,Stadt
33617,Nordrhein-Westfalen,Bielefeld,Bielefeld,05711,Stadt
33619,Nordrhein-Westfalen,Bielefeld,Bielefeld,05711,Stadt
33647,Nordrhein-Westfalen,Bielefeld,Bielefeld,05711,Stadt
33649,Nordrhein-Westfalen,Bielefeld,Bielefeld,05711,Stadt
33659,Nordrhein-Westfalen,Bielefeld,Bielefeld,05711,Stadt
33689,Nordrhein-Westfalen,Bielefeld,Bielefeld,05711,Stadt
33699,Nordrhein-Westfalen,Bielefeld,Bielefeld,05711,Stadt
33719,Nordrhein-Westfalen,Bielefeld,Bielefeld,05711,Stadt
33729,Nordrhein-Westfalen,Bielefeld,Bielefeld,05711,Stadt
33739,Nordrhein-Westfalen,Bielefeld,Bielefeld,05711,Stadt
33758,Nordrhein-Westfalen,Gütersloh,Schloß Holte-Stukenbrock,05754,Kreis
33775,Nordrhein-Westfalen,Gütersloh,Versmold,05754,Kreis
33790,Nordrhein-Westfalen,Gütersloh,Halle (Westf.),05754,Kreis
33803,Nordrhein-Westfalen,Gütersloh,Steinhagen,05754,Kreis
33813,Nordrhein-Westfalen,Lippe,Oerlinghausen,05766,Kreis
33818,Nordrhein-Westfalen,Lippe,Leopoldshöhe,05766,Kreis
33824,Nordrhein-Westfalen,Gütersloh,Werther,05754,Kreis
33829,Nordrhein-Westfalen,Gütersloh,Borgholzhausen,05754,Kreis
34117,Hessen,Kassel,Kassel,06633,Stadt
34119,Hessen,Kassel,Kassel,06633,Stadt
34121,Hessen,Kassel,Kassel,06633,Stadt
34123,Hessen,Kassel,Kassel,06633,Stadt
34125,Hessen,Kassel,Kassel,06633,Stadt
34127,Hessen,Kassel,Kassel,06633,Stadt
34128,Hessen,Kassel,Kassel,06633,Stadt
34130,Hessen,Kassel,Kassel,06633,Stadt
34131,Hessen,Kassel,Kassel,06633,Stadt
34132,Hessen,Kassel,Kassel,06633,Stadt
34134,Hessen,Kassel,Kassel,06633,Stadt
34212,Hessen,Schwalm-Eder-Kreis,Melsungen,06634,Kreis
34225,Hessen,Kassel,Baunatal,06633,Kreis
34233,Hessen,Kassel,Kassel,06633,Kreis
34246,Hessen,Kassel,Vellmar,06633,Kreis
34253,Hessen,Kassel,Lohfelden,06633,Kreis
34260,Hessen,Kassel,Kaufungen,06633,Kreis
34266,Hessen,Kassel,Niestetal,06633,Kreis
34270,Hessen,Kassel,Schauenburg,06633,Kreis
34277,Hessen,Kassel,Fuldabrück,06633,Kreis
34281,Hessen,Schwalm-Eder-Kreis,Gudensberg,06634,Kreis
34286,Hessen,Schwalm-Eder-Kreis,Spangenberg,06634,Kreis
34289,Hessen,Kassel,Zierenberg,06633,Kreis
34292,Hessen,Kassel,Ahnatal,06633,Kreis
34295,Hessen,Schwalm-Eder-Kreis,Edermünde,06634,Kreis
34298,Hessen,Kassel,Helsa,06633,Kreis
34302,Hessen,Schwalm-Eder-Kreis,Guxhagen,06634,Kreis
34305,Hessen,Schwalm-Eder-Kreis,Niedenstein,06634,Kreis
34308,Hessen,Kassel,Bad Emstal,06633,Kreis
34311,Hessen,Kassel,Naumburg,06633,Kreis
34314,Hessen,Kassel,Espenau,06633,Kreis
34317,Hessen,Kassel,Habichtswald,06633,Kreis
34320,Hessen,Kassel,Söhrewald,06633,Kreis
34323,Hessen,Schwalm-Eder-Kreis,Malsfeld,06634,Kreis
34326,Hessen,Schwalm-Eder-Kreis,Morschen,06634,Kreis
34327,Hessen,Schwalm-Eder-Kreis,Körle,06634,Kreis
34329,Hessen,Kassel,Nieste,06633,Kreis
34346,Niedersachsen,Göttingen,Hann. Münden,03159,Kreis
34355,Niedersachsen,Göttingen,Staufenberg,03159,Kreis
34359,Hessen,Kassel,Reinhardshagen,06633,Kreis
34369,Hessen,Kassel,Hofgeismar,06633,Kreis
34376,Hessen,Kassel,Immenhausen,06633,Kreis
34379,Hessen,Kassel,Calden,06633,Kreis
34385,Hessen,Kassel,Bad Karlshafen,06633,Kreis
34388,Hessen,Kassel,Trendelburg,06633,Kreis
34393,Hessen,Kassel,Grebenstein,06633,Kreis
34396,Hessen,Kassel,Liebenau,06633,Kreis
34399,Hessen,Kassel,Wesertal,06633,Kreis
34414,Nordrhein-Westfalen,Höxter,Warburg,05762,Kreis
34431,Nordrhein-Westfalen,Hochsauerlandkreis,Marsberg,05958,Kreis
34434,Nordrhein-Westfalen,Höxter,Borgentreich,05762,Kreis
34439,Nordrhein-Westfalen,Höxter,Willebadessen,05762,Kreis
34454,Hessen,Waldeck-Frankenberg,Bad Arolsen,06635,Kreis
34466,Hessen,Kassel,Wolfhagen,06633,Kreis
34471,Hessen,Waldeck-Frankenberg,Volkmarsen,06635,Kreis
34474,Hessen,Waldeck-Frankenberg,Diemelstadt,06635,Kreis
34477,Hessen,Waldeck-Frankenberg,Twistetal,06635,Kreis
34479,Hessen,Kassel,Breuna,06633,Kreis
34497,Hessen,Waldeck-Frankenberg,Korbach,06635,Kreis
34508,Hessen,Waldeck-Frankenberg,Willingen (Upland),06635,Kreis
34513,Hessen,Waldeck-Frankenberg,Waldeck,06635,Kreis
34516,Hessen,Waldeck-Frankenberg,Vöhl,06635,Kreis
34519,Hessen,Waldeck-Frankenberg,Diemelsee,06635,Kreis
34537,Hessen,Waldeck-Frankenberg,Bad Wildungen,06635,Kreis
34549,Hessen,Waldeck-Frankenberg,Edertal,06635,Kreis
34560,Hessen,Schwalm-Eder-Kreis,Fritzlar,06634,Kreis
34576,Hessen,Schwalm-Eder-Kreis,Homberg (Efze),06634,Kreis
34582,Hessen,Schwalm-Eder-Kreis,Borken (Hessen),06634,Kreis
34587,Hessen,Schwalm-Eder-Kreis,Felsberg,06634,Kreis
34590,Hessen,Schwalm-Eder-Kreis,Wabern,06634,Kreis
34593,Hessen,Schwalm-Eder-Kreis,Knüllwald,06634,Kreis
34596,Hessen,Schwalm-Eder-Kreis,Bad Zwesten,06634,Kreis
34599,Hessen,Schwalm-Eder-Kreis,Neuental,06634,Kreis
34613,Hessen,Schwalm-Eder-Kreis,Schwalmstadt,06634,Kreis
34621,Hessen,Schwalm-Eder-Kreis,Frielendorf,06634,Kreis
34626,Hessen,Schwalm-Eder-Kreis,Neukirchen,06634,Kreis
34628,Hessen,Schwalm-Eder-Kreis,Willingshausen,06634,Kreis
34630,Hessen,Schwalm-Eder-Kreis,Gilserberg,06634,Kreis
34632,Hessen,Schwalm-Eder-Kreis,Jesberg,06634,Kreis
34633,Hessen,Schwalm-Eder-Kreis,Ottrau,06634,Kreis
34637,Hessen,Schwalm-Eder-Kreis,Schrecksbach,06634,Kreis
34639,Hessen,Schwalm-Eder-Kreis,Schwarzenborn,06634,Kreis
35037,Hessen,Marburg-Biedenkopf,Marburg,06534,Kreis
35039,Hessen,Marburg-Biedenkopf,Marburg,06534,Kreis
35041,Hessen,Marburg-Biedenkopf,Marburg,06534,Kreis
35043,Hessen,Marburg-Biedenkopf,Marburg,06534,Kreis
35066,Hessen,Waldeck-Frankenberg,Frankenberg (Eder),06635,Kreis
35075,Hessen,Marburg-Biedenkopf,Gladenbach,06534,Kreis
35080,Hessen,Marburg-Biedenkopf,Bad Endbach,06534,Kreis
35083,Hessen,Marburg-Biedenkopf,Wetter,06534,Kreis
35085,Hessen,Marburg-Biedenkopf,Ebsdorfergrund,06534,Kreis
35088,Hessen,Waldeck-Frankenberg,Battenberg (Eder),06635,Kreis
35091,Hessen,Marburg-Biedenkopf,Cölbe,06534,Kreis
35094,Hessen,Marburg-Biedenkopf,Marburg,06534,Kreis
35096,Hessen,Marburg-Biedenkopf,Weimar (Lahn),06534,Kreis
35099,Hessen,Waldeck-Frankenberg,Burgwald,06635,Kreis
35102,Hessen,Marburg-Biedenkopf,Lohra,06534,Kreis
35104,Hessen,Waldeck-Frankenberg,Lichtenfels,06635,Kreis
35108,Hessen,Waldeck-Frankenberg,Allendorf (Eder),06635,Kreis
35110,Hessen,Waldeck-Frankenberg,Frankenau,06635,Kreis
35112,Hessen,Marburg-Biedenkopf,Fronhausen,06534,Kreis
35114,Hessen,Waldeck-Frankenberg,Haina (Kloster),06635,Kreis
35116,Hessen,Waldeck-Frankenberg,Hatzfeld (Eder),06635,Kreis
35117,Hessen,Marburg-Biedenkopf,Münchhausen,06534,Kreis
35119,Hessen,Waldeck-Frankenberg,Rosenthal,06635,Kreis
35216,Hessen,Marburg-Biedenkopf,Biedenkopf,06534,Kreis
35232,Hessen,Marburg-Biedenkopf,Dautphetal,06534,Kreis
35236,Hessen,Marburg-Biedenkopf,Breidenbach,06534,Kreis
35239,Hessen,Marburg-Biedenkopf,Steffenberg,06534,Kreis
35260,Hessen,Marburg-Biedenkopf,Stadtallendorf,06534,Kreis
35274,Hessen,Marburg-Biedenkopf,Kirchhain,06534,Kreis
35279,Hessen,Marburg-Biedenkopf,Neustadt,06534,Kreis
35282,Hessen,Marburg-Biedenkopf,Rauschenberg,06534,Kreis
35285,Hessen,Waldeck-Frankenberg,Gemünden (Wohra),06635,Kreis
35287,Hessen,Marburg-Biedenkopf,Amöneburg,06534,Kreis
35288,Hessen,Marburg-Biedenkopf,Wohratal,06534,Kreis
35305,Hessen,Gießen,Grünberg,06531,Kreis
35315,Hessen,Vogelsbergkreis,Homberg (Ohm),06535,Kreis
35321,Hessen,Gießen,Laubach,06531,Kreis
35325,Hessen,Vogelsbergkreis,Mücke,06535,Kreis
35327,Hessen,Vogelsbergkreis,Ulrichstein,06535,Kreis
35329,Hessen,Vogelsbergkreis,Gemünden (Felda),06535,Kreis
35390,Hessen,Gießen,Gießen,06531,Kreis
35392,Hessen,Gießen,Gießen,06531,Kreis
35394,Hessen,Gießen,Gießen,06531,Kreis
35396,Hessen,Gießen,Gießen,06531,Kreis
35398,Hessen,Gießen,Gießen,06531,Kreis
35410,Hessen,Gießen,Hungen,06531,Kreis
35415,Hessen,Gießen,Pohlheim,06531,Kreis
35418,Hessen,Gießen,Buseck,06531,Kreis
35423,Hessen,Gießen,Lich,06531,Kreis
35428,Hessen,Gießen,Langgöns,06531,Kreis
35435,Hessen,Gießen,Wettenberg,06531,Kreis
35440,Hessen,Gießen,Linden,06531,Kreis
35444,Hessen,Gießen,Biebertal,06531,Kreis
35447,Hessen,Gießen,Reiskirchen,06531,Kreis
35452,Hessen,Gießen,Heuchelheim,06531,Kreis
35457,Hessen,Gießen,Lollar,06531,Kreis
35460,Hessen,Gießen,Staufenberg,06531,Kreis
35463,Hessen,Gießen,Fernwald,06531,Kreis
35466,Hessen,Gießen,Rabenau,06531,Kreis
35469,Hessen,Gießen,Allendorf,06531,Kreis
35510,Hessen,Wetteraukreis,Butzbach,06440,Kreis
35516,Hessen,Wetteraukreis,Münzenberg,06440,Kreis
35519,Hessen,Wetteraukreis,Rockenberg,06440,Kreis
35576,Hessen,Lahn-Dill-Kreis,Wetzlar,06532,Kreis
35578,Hessen,Lahn-Dill-Kreis,Wetzlar,06532,Kreis
35579,Hessen,Lahn-Dill-Kreis,Wetzlar,06532,Kreis
35580,Hessen,Lahn-Dill-Kreis,Wetzlar,06532,Kreis
35581,Hessen,Lahn-Dill-Kreis,Wetzlar,06532,Kreis
35582,Hessen,Lahn-Dill-Kreis,Wetzlar,06532,Kreis
35583,Hessen,Lahn-Dill-Kreis,Wetzlar,06532,Kreis
35584,Hessen,Lahn-Dill-Kreis,Wetzlar,06532,Kreis
35585,Hessen,Lahn-Dill-Kreis,Wetzlar,06532,Kreis
35586,Hessen,Lahn-Dill-Kreis,Wetzlar,06532,Kreis
35606,Hessen,Lahn-Dill-Kreis,Solms,06532,Kreis
35614,Hessen,Lahn-Dill-Kreis,Aßlar,06532,Kreis
35619,Hessen,Lahn-Dill-Kreis,Braunfels,06532,Kreis
35625,Hessen,Lahn-Dill-Kreis,Hüttenberg,06532,Kreis
35630,Hessen,Lahn-Dill-Kreis,Ehringshausen,06532,Kreis
35633,Hessen,Lahn-Dill-Kreis,Lahnau,06532,Kreis
35638,Hessen,Lahn-Dill-Kreis,Leun,06532,Kreis
35641,Hessen,Lahn-Dill-Kreis,Schöffengrund,06532,Kreis
35644,Hessen,Lahn-Dill-Kreis,Hohenahr,06532,Kreis
35647,Hessen,Lahn-Dill-Kreis,Waldsolms,06532,Kreis
35649,Hessen,Lahn-Dill-Kreis,Bischoffen,06532,Kreis
35683,Hessen,Lahn-Dill-Kreis,Dillenburg,06532,Kreis
35684,Hessen,Lahn-Dill-Kreis,Dillenburg,06532,Kreis
35685,Hessen,Lahn-Dill-Kreis,Dillenburg,06532,Kreis
35686,Hessen,Lahn-Dill-Kreis,Dillenburg,06532,Kreis
35687,Hessen,Lahn-Dill-Kreis,Dillenburg,06532,Kreis
35688,Hessen,Lahn-Dill-Kreis,Dillenburg,06532,Kreis
35689,Hessen,Lahn-Dill-Kreis,Dillenburg,06532,Kreis
35690,Hessen,Lahn-Dill-Kreis,Dillenburg,06532,Kreis
35708,Hessen,Lahn-Dill-Kreis,Haiger,06532,Kreis
35713,Hessen,Lahn-Dill-Kreis,Eschenburg,06532,Kreis
35716,Hessen,Lahn-Dill-Kreis,Dietzhölztal,06532,Kreis
35719,Hessen,Marburg-Biedenkopf,Angelburg,06534,Kreis
35745,Hessen,Lahn-Dill-Kreis,Herborn,06532,Kreis
35753,Hessen,Lahn-Dill-Kreis,Greifenstein,06532,Kreis
35756,Hessen,Lahn-Dill-Kreis,Mittenaar,06532,Kreis
35759,Hessen,Lahn-Dill-Kreis,Driedorf,06532,Kreis
35764,Hessen,Lahn-Dill-Kreis,Sinn,06532,Kreis
35767,Hessen,Lahn-Dill-Kreis,Breitscheid,06532,Kreis
35768,Hessen,Lahn-Dill-Kreis,Siegbach,06532,Kreis
35781,Hessen,Limburg-Weilburg,Weilburg,06533,Kreis
35789,Hessen,Limburg-Weilburg,Weilmünster,06533,Kreis
35792,Hessen,Limburg-Weilburg,Löhnberg,06533,Kreis
35794,Hessen,Limburg-Weilburg,Mengerskirchen,06533,Kreis
35796,Hessen,Limburg-Weilburg,Weinbach,06533,Kreis
35799,Hessen,Limburg-Weilburg,Merenberg,06533,Kreis
36037,Hessen,Fulda,Fulda,06631,Kreis
36039,Hessen,Fulda,Fulda,06631,Kreis
36041,Hessen,Fulda,Fulda,06631,Kreis
36043,Hessen,Fulda,Fulda,06631,Kreis
36088,Hessen,Fulda,Hünfeld,06631,Kreis
36093,Hessen,Fulda,Künzell,06631,Kreis
36100,Hessen,Fulda,Petersberg,06631,Kreis
36103,Hessen,Fulda,Flieden,06631,Kreis
36110,Hessen,Vogelsbergkreis,Schlitz,06535,Kreis
36115,Hessen,Fulda,Hilders,06631,Kreis
36119,Hessen,Fulda,Neuhof,06631,Kreis
36124,Hessen,Fulda,Eichenzell,06631,Kreis
36129,Hessen,Fulda,Gersfeld,06631,Kreis
36132,Hessen,Fulda,Eiterfeld,06631,Kreis
36137,Hessen,Fulda,Großenlüder,06631,Kreis
36142,Hessen,Fulda,Tann (Rhön),06631,Kreis
36145,Hessen,Fulda,Hofbieber,06631,Kreis
36148,Hessen,Fulda,Kalbach,06631,Kreis
36151,Hessen,Fulda,Burghaun,06631,Kreis
36154,Hessen,Fulda,Hosenfeld,06631,Kreis
36157,Hessen,Fulda,Ebersburg,06631,Kreis
36160,Hessen,Fulda,Dipperz,06631,Kreis
36163,Hessen,Fulda,Poppenhausen,06631,Kreis
36166,Hessen,Hersfeld-Rotenburg,Haunetal,06632,Kreis
36167,Hessen,Fulda,Nüsttal,06631,Kreis
36169,Hessen,Fulda,Rasdorf,06631,Kreis
36179,Hessen,Hersfeld-Rotenburg,Bebra,06632,Kreis
36199,Hessen,Hersfeld-Rotenburg,Rotenburg an der Fulda,06632,Kreis
